Artist,Track,Album,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
XXXTENTACION,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2",0.669,0.574,4,-6.442,0.0286,0.0175,0.00294,0.146,0.273,120.013,196400
XXXTENTACION,changes,?,0.669,0.308,11,-10.068,0.029,0.883,0,0.0984,0.52,64.934,121887
Doja Cat,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache,0.733,0.67,5,-6.009,0.0751,0.121,0,0.121,0.472,100.964,192841
Doja Cat,Woman,Planet Her,0.824,0.764,5,-4.175,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),Vegas (From the Original Motion Picture Soundtrack ELVIS),0.801,0.601,8,-7.574,0.255,0.0777,3.23E-05,0.145,0.74,159.969,182907
Doja Cat,Streets,Hot Pink,0.749,0.463,11,-8.433,0.0842,0.21,0.0382,0.338,0.189,90.035,226987
Doja Cat,Need to Know,Planet Her,0.664,0.609,1,-6.509,0.0707,0.304,0,0.0926,0.194,130.041,210560
Doja Cat,You Right,Planet Her,0.828,0.621,8,-6.414,0.0565,0.0164,0.00233,0.0845,0.436,128.986,186173
Doja Cat,Kiss Me More (feat. SZA),Planet Her,0.764,0.705,8,-3.463,0.0284,0.259,8.92E-05,0.12,0.781,110.97,208667
Doja Cat,Get Into It (Yuh),Planet Her,0.912,0.655,8,-6.029,0.162,0.315,3.39E-05,0.0894,0.793,91.942,138293
Doja Cat,Wine Pon You (feat. Konshens),Amala,0.797,0.444,9,-7.738,0.0411,0.304,0.00126,0.107,0.138,95.035,219000
Doja Cat,Ain't Shit,Planet Her,0.855,0.488,3,-4.601,0.208,0.506,0,0.347,0.619,124.097,174253
Lil Uzi Vert,Just Wanna Rock,Just Wanna Rock,0.486,0.545,11,-7.924,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,123891
Lil Uzi Vert,20 Min,Luv Is Rage 2 (Deluxe),0.773,0.75,8,-4.009,0.117,0.109,0,0.174,0.783,123.426,220587
Lil Uzi Vert,XO Tour Llif3,Luv Is Rage 2,0.732,0.75,11,-6.366,0.231,0.00264,0,0.109,0.401,155.096,182707
Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),Luv Is Rage 2,0.703,0.757,1,-3.612,0.05,0.617,0,0.106,0.696,82.008,221747
Lil Uzi Vert,Money Longer,Lil Uzi Vert vs. The World,0.795,0.568,5,-7.817,0.142,0.0541,0,0.108,0.478,136.173,198944
Lil Uzi Vert,just wanna rock (Lil Uzi Vert) - Sped Up Version,just wanna rock (Lil Uzi Vert) [Sped Up Version],0.544,0.546,1,-14.475,0.0923,0.0099,0.00027,0.392,0.151,161.76,100383
Lil Uzi Vert,Erase Your Social,The Perfect LUV Tape,0.705,0.609,3,-5.728,0.0729,0.694,0,0.234,0.718,140.058,199993
Lil Uzi Vert,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,0.859,0.563,1,-6.635,0.112,0.0541,0,0.0685,0.412,119.934,258789
Lil Uzi Vert,Drankin N Smokin,Pluto x Baby Pluto,0.752,0.658,0,-6.297,0.342,0.0421,0,0.0927,0.387,151.951,213520
Lil Uzi Vert,Myron,Eternal Atake (Deluxe) - LUV vs. The World 2,0.771,0.654,8,-6.976,0.298,0.055,0,0.214,0.573,155.047,224955
SZA,Kill Bill,SOS,0.644,0.735,8,-5.747,0.0391,0.0521,0.144,0.161,0.418,88.98,153947
SZA,Nobody Gets Me,SOS,0.358,0.284,7,-8.285,0.0285,0.805,0,0.183,0.276,99.796,180853
SZA,Low,SOS,0.698,0.546,0,-7.234,0.0559,0.425,0.00314,0.16,0.335,145.044,181080
SZA,Snooze,SOS,0.559,0.551,5,-7.231,0.132,0.141,0,0.11,0.392,143.008,201800
SZA,Blind,SOS,0.461,0.279,9,-11.776,0.0373,0.911,0,0.205,0.599,114.225,150720
SZA,Shirt,SOS,0.848,0.512,3,-7.72,0.102,0.228,0.00232,0.0879,0.572,120.009,181840
SZA,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,0.698,0.633,8,-4.946,0.0597,0.0605,0.000194,0.0926,0.552,96.924,232187
SZA,Love Language,SOS,0.707,0.261,9,-10.139,0.0784,0.853,0,0.127,0.545,65.038,183893
SZA,Seek & Destroy,SOS,0.651,0.647,1,-5.415,0.0654,0.437,0.175,0.205,0.345,152.069,203733
SZA,Ghost in the Machine (feat. Phoebe Bridgers),SOS,0.624,0.433,6,-9.572,0.0467,0.837,0.0294,0.113,0.589,124.979,218587
$uicideboy$,"...And to Those I Love, Thanks for Sticking Around",Stop Staring At the Shadows,0.792,0.511,2,-6.876,0.0409,0.124,9.04E-05,0.14,0.111,113.983,168490
$uicideboy$,Antarctica,Antarctica,0.715,0.633,2,-6.869,0.0804,0.553,4.45E-06,0.0905,0.319,105.945,126850
$uicideboy$,Kill Yourself (Part III),My Liver Will Handle What My Heart Can't,0.753,0.68,5,-7.092,0.0349,0.326,4.15E-05,0.423,0.192,105.977,145078
$uicideboy$,Paris,Now the Moon's Rising,0.849,0.648,7,-6.188,0.0835,0.0706,0.00636,0.0984,0.195,106.058,111020
$uicideboy$,Matte Black,"Sing Me a Lullaby, My Sweet Temptation",0.877,0.826,10,-3.75,0.206,0.122,1.05E-05,0.104,0.814,75.003,238146
$uicideboy$,1000 Blunts,"Sing Me a Lullaby, My Sweet Temptation",0.83,0.698,5,-6.517,0.077,0.224,1.02E-06,0.191,0.595,132.99,175476
$uicideboy$,Runnin' Thru the 7th with My Woadies,$outh $ide $uicide,0.686,0.621,11,-7.243,0.187,0.0656,0.000221,0.139,0.187,112.082,205766
$uicideboy$,My Flaws Burn Through My Skin Like Demonic Flames from Hell,I No Longer Fear the Razor Guarding My Heel,0.78,0.748,11,-7.394,0.0352,0.00448,0.000546,0.115,0.0663,125.98,167680
$uicideboy$,For the Last Time,For the Last Time,0.844,0.533,1,-9.612,0.552,0.0735,3.46E-06,0.0953,0.23,140.078,156081
$uicideboy$,I Dream of Chrome,DIRTIESTNASTIEST$UICIDE,0.84,0.934,0,-3.717,0.119,0.0484,0,0.0961,0.67,149.994,145843
Morgan Wallen,You Proof,You Proof,0.731,0.85,9,-4.913,0.0336,0.252,0,0.605,0.644,119.706,157478
Morgan Wallen,Wasted On You,Dangerous: The Double Album,0.505,0.657,11,-5.24,0.0318,0.373,0.00107,0.126,0.252,196,178520
Morgan Wallen,Whiskey Glasses,If I Know Me,0.614,0.68,6,-4.58,0.0289,0.369,1.84E-06,0.115,0.707,149.959,234347
Morgan Wallen,Thought You Should Know,Thought You Should Know,0.529,0.695,6,-6.174,0.0278,0.488,1.24E-05,0.142,0.514,139.993,215572
Morgan Wallen,One Thing At A Time,One Thing At A Time (Sampler),0.614,0.913,7,-5.126,0.0296,0.0042,1.72E-06,0.26,0.92,141.982,206865
Morgan Wallen,Chasin' You,If I Know Me,0.631,0.591,7,-5.785,0.0277,0.657,0,0.11,0.489,97.074,205453
Morgan Wallen,More Than My Hometown,Dangerous: The Double Album,0.62,0.869,6,-5.479,0.0462,0.615,0,0.131,0.597,126.019,216573
Morgan Wallen,Cover Me Up,Dangerous: The Double Album,0.549,0.44,7,-8.192,0.0264,0.232,7.37E-06,0.107,0.214,128.01,293707
Morgan Wallen,Tennessee Fan,One Thing At A Time (Sampler),0.482,0.847,6,-4.741,0.0317,0.081,0,0.0832,0.592,76.01,198255
Morgan Wallen,Sand In My Boots,Dangerous: The Double Album,0.403,0.537,3,-6.628,0.031,0.59,0,0.112,0.414,69.877,202133
Lil Peep,Star Shopping,Star Shopping,0.538,0.471,4,-9.84,0.0955,0.0946,0.0185,0.116,0.307,93.07,142000
Lil Peep,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2",0.669,0.574,4,-6.442,0.0286,0.0175,0.00294,0.146,0.273,120.013,196400
Lil Peep,nuts,LIVE FOREVER,0.51,0.739,2,-7.41,0.0415,0.00872,0,0.111,0.148,62.007,85360
Lil Peep,white tee,crybaby,0.8,0.526,11,-8.909,0.0416,0.285,0,0.0717,0.729,149.991,132227
Lil Peep,Save That Shit,"Come Over When You're Sober, Pt. 1",0.534,0.583,2,-8.672,0.0288,0.0262,0,0.421,0.145,106,231547
Lil Peep,beamer boy,beamer boy,0.743,0.731,8,-4.511,0.103,0.0492,1.90E-05,0.226,0.337,123.989,203373
Lil Peep,your favorite dress,CASTLES II,0.494,0.628,7,-7.615,0.0541,0.0814,0,0.111,0.101,129.966,177387
Lil Peep,witchblades,CASTLES II,0.634,0.54,8,-7.002,0.0777,0.0223,0,0.302,0.543,143.968,149360
Lil Peep,Spotlight,Spotlight,0.546,0.822,7,-4.483,0.151,0.0145,0,0.742,0.615,150.06,177600
Lil Peep,Life is Beautiful,"Come Over When You're Sober, Pt. 2",0.533,0.638,10,-9.411,0.0636,0.0385,0.000932,0.0758,0.324,135.056,207587
Shawn Mendes,There's Nothing Holdin' Me Back,Illuminate (Deluxe),0.866,0.813,11,-4.063,0.0554,0.38,0,0.0779,0.969,121.998,199440
Shawn Mendes,Treat You Better,Illuminate,0.444,0.819,10,-4.078,0.341,0.106,0,0.107,0.747,82.695,187973
Shawn Mendes,Mercy,Illuminate (Deluxe),0.555,0.662,11,-4.952,0.0827,0.125,0,0.111,0.356,148.128,208733
Shawn Mendes,Señorita,Shawn Mendes (Deluxe),0.759,0.548,9,-6.049,0.029,0.0392,0,0.0828,0.749,116.967,190800
Shawn Mendes,Stitches,Handwritten,0.752,0.754,1,-6.684,0.0615,0.0151,0,0.0486,0.755,149.789,206880
Shawn Mendes,Summer of Love (Shawn Mendes & Tainy),Summer Of Love,0.776,0.808,11,-4.501,0.117,0.0297,0.000127,0.103,0.494,123.988,184104
Shawn Mendes,When You're Gone,When You're Gone,0.603,0.691,5,-5.805,0.0372,0.0248,0,0.583,0.577,147.148,172267
Shawn Mendes,It'll Be Okay,It'll Be Okay,0.398,0.286,7,-11.881,0.033,0.616,0.000146,0.0912,0.0666,78.262,222800
Shawn Mendes,Imagination,Handwritten (Deluxe),0.64,0.455,0,-5.942,0.0247,0.0743,0,0.0694,0.333,89.948,217773
Shawn Mendes,In My Blood,Shawn Mendes,0.622,0.712,5,-7.321,0.066,0.0573,0,0.13,0.487,140.025,211360
Luke Combs,"Going, Going, Gone",Growin' Up,0.565,0.56,6,-6.034,0.0275,0.538,0,0.0961,0.325,159.931,177267
Luke Combs,Beautiful Crazy,This One's for You Too (Deluxe Edition),0.551,0.402,11,-7.431,0.0262,0.676,0,0.0928,0.382,103.313,193200
Luke Combs,When It Rains It Pours,This One's for You,0.551,0.801,6,-5.069,0.0303,0.013,6.03E-06,0.265,0.625,128.027,240760
Luke Combs,The Kind of Love We Make,Growin' Up,0.608,0.745,1,-4.13,0.0277,0.0226,6.47E-06,0.0942,0.464,102.025,224427
Luke Combs,Forever After All,What You See Ain't Always What You Get (Deluxe Edition),0.487,0.65,0,-5.195,0.0253,0.191,0,0.0933,0.456,151.964,232533
Luke Combs,Beer Never Broke My Heart,What You See Is What You Get,0.538,0.863,1,-4.483,0.0481,0.0139,0,0.0874,0.637,77.001,186733
Luke Combs,She Got the Best of Me,This One's for You Too (Deluxe Edition),0.533,0.907,11,-3.793,0.0406,0.0292,0,0.386,0.7,150.99,183160
Luke Combs,Hurricane,This One's for You,0.464,0.813,10,-6.185,0.0416,0.0153,0,0.254,0.515,75.977,222533
Luke Combs,Better Together,What You See Is What You Get,0.552,0.225,0,-11.501,0.0477,0.827,0,0.111,0.67,138.002,219573
Luke Combs,One Number Away,This One's for You,0.544,0.781,6,-6.16,0.0311,0.00585,0,0.191,0.527,144.075,221800
Sech,En La De Ella,En La De Ella,0.816,0.77,1,-5.477,0.0538,0.0798,0,0.118,0.671,96.99,230653
Sech,Volando - Remix,Volando (Remix),0.659,0.688,6,-4.649,0.0673,0.207,0,0.113,0.632,153.979,273474
Sech,TUS LÁGRIMAS,MICRODOSIS,0.683,0.714,1,-4.898,0.252,0.181,1.00E-06,0.111,0.448,173.963,174483
Sech,5 Estrellas,5 Estrellas,0.66,0.76,9,-4.04,0.436,0.105,0,0.0582,0.799,177.854,191095
Sech,Desde Mis Ojos - Remix,Desde Mis Ojos (Remix),0.673,0.56,1,-5.191,0.182,0.677,0,0.293,0.656,93.978,223564
Sech,Foto En Panty,Ya Casi Vienen,0.823,0.892,4,-5.306,0.119,0.176,0,0.495,0.785,100.05,174947
Sech,Relación - Remix,Relación (Remix),0.793,0.771,5,-3.417,0.0959,0.0337,1.51E-06,0.284,0.835,171.943,247308
Sech,Quizas,The Academy,0.727,0.815,3,-2.454,0.153,0.0258,0,0.231,0.677,176.075,216067
Sech,911 (Remix),911 (Remix),0.816,0.71,7,-3.728,0.0398,0.165,0,0.292,0.784,93.02,208631
Sech,Otro Trago - Remix,Otro Trago (Remix),0.725,0.79,0,-2.331,0.197,0.0711,1.14E-06,0.0602,0.763,175.988,287773
Brent Faiyaz,ALL MINE,WASTELAND,0.617,0.378,9,-8.54,0.0315,0.428,9.16E-05,0.11,0.22,141.967,216063
Brent Faiyaz,Clouded,Fuck The World,0.583,0.344,2,-8.765,0.0559,0.774,0,0.143,0.581,65.203,110129
Brent Faiyaz,Trust,Lost,0.764,0.394,8,-8.559,0.152,0.231,9.37E-05,0.117,0.465,92.009,158421
Brent Faiyaz,Poison,Poison,0.689,0.394,2,-10.102,0.065,0.711,0.000905,0.0859,0.382,117.489,212992
Brent Faiyaz,lost souls (with Brent Faiyaz),The Melodic Blue,0.649,0.347,1,-7.67,0.404,0.485,3.24E-05,0.154,0.176,169.994,269728
Brent Faiyaz,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),CALL ME IF YOU GET LOST,0.468,0.652,0,-4.912,0.0722,0.333,0.000318,0.55,0.39,140.223,588139
Brent Faiyaz,Been Away,Fuck The World,0.602,0.5,8,-9.377,0.298,0.477,5.69E-05,0.295,0.395,132.798,223630
Brent Faiyaz,Rehab (Winter In Paris),Fuck The World,0.549,0.242,5,-11.692,0.038,0.809,8.10E-05,0.127,0.286,144.211,180304
Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",WASTELAND,0.541,0.619,1,-8.746,0.254,0.167,0.00633,0.144,0.491,163.908,214693
Brent Faiyaz,DEAD MAN WALKING,WASTELAND,0.51,0.272,9,-13.763,0.0557,0.303,0,0.0958,0.435,143.984,247080
Kodak Black,Drowning (feat. Kodak Black),The Bigger Artist,0.839,0.81,5,-5.274,0.0568,0.501,0,0.117,0.814,129.014,209269
Kodak Black,ZEZE (feat. Travis Scott & Offset),Dying to Live,0.861,0.603,8,-5.788,0.176,0.0521,0,0.0924,0.504,98.043,228760
Kodak Black,Wake Up in the Sky,Evil Genius,0.8,0.578,4,-5.144,0.0485,0.00381,0,0.367,0.367,143.01,203161
Kodak Black,Super Gremlin,Back For Everything,0.825,0.414,2,-6.634,0.144,0.00265,0,0.357,0.106,72.993,200548
Kodak Black,King Snipe,King Snipe,0.818,0.526,1,-8.078,0.277,0.0103,0,0.146,0.531,125.061,214594
Kodak Black,Water (Drowning Pt. 2) [feat. Kodak Black],Me vs. Myself,0.855,0.603,0,-5.488,0.284,0.0392,0,0.105,0.494,129.976,206769
Kodak Black,No Flockin',No Flockin',0.943,0.595,5,-8.372,0.191,0.0673,0,0.0839,0.815,117.532,165291
Kodak Black,Silent Hill,Mr. Morale & The Big Steppers,0.907,0.577,1,-6.737,0.0767,0.438,3.19E-05,0.137,0.801,140.07,220779
Kodak Black,Transportin',Project Baby 2: All Grown Up,0.804,0.66,10,-4.86,0.0726,0.0319,0,0.103,0.257,94.053,169345
Kodak Black,Love & War,Back For Everything,0.762,0.649,11,-5.624,0.0527,0.58,1.70E-05,0.0971,0.501,145.09,239146
Marília Mendonça,Leão,"Decretos Reais, Vol. 2",0.743,0.865,6,-3.897,0.0315,0.449,3.05E-06,0.297,0.794,129.999,166775
Marília Mendonça,Te Amo Demais,"Decretos Reais, Vol.1",0.713,0.625,0,-3.473,0.0268,0.573,0,0.11,0.687,114.023,205685
Marília Mendonça,Mal Feito - Ao Vivo,Próximo Passo (Ao Vivo),0.732,0.831,0,-3.791,0.0691,0.554,0,0.903,0.684,123.942,177935
Marília Mendonça,Vai Lá Em Casa Hoje,Vai Lá Em Casa Hoje,0.456,0.84,8,-3.637,0.283,0.519,0,0.96,0.589,157.612,191524
Marília Mendonça,Esqueça-Me Se For Capaz,Festa das Patroas 35%,0.799,0.685,6,-5.366,0.0725,0.276,0,0.13,0.623,122.013,169059
Marília Mendonça,Troca de Calçada,Troca de Calçada,0.659,0.689,1,-4.984,0.0319,0.539,0,0.147,0.701,99.967,203158
Marília Mendonça,Presepada,Festa das Patroas 35%,0.606,0.733,9,-4.46,0.175,0.368,0,0.144,0.672,166.199,196210
Marília Mendonça,Graveto - Ao Vivo,Graveto (Ao Vivo),0.714,0.632,9,-5.1,0.0312,0.292,0,0.812,0.402,93.052,170877
Marília Mendonça,Insônia - Ao Vivo,Numanice #2 (Ao Vivo),0.601,0.667,11,-6.311,0.0696,0.76,0,0.406,0.632,147.904,181158
Marília Mendonça,Não Sei o Que Lá,Festa das Patroas 35%,0.643,0.699,4,-5.458,0.112,0.266,0,0.116,0.636,115.947,169586
Kali Uchis,Melting,Por Vida,0.574,0.479,8,-7.776,0.0355,0.179,0.0803,0.106,0.303,115.263,208854
Kali Uchis,telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,0.653,0.524,11,-9.016,0.0502,0.112,0,0.203,0.553,83.97,160191
Kali Uchis,I Wish you Roses,I Wish you Roses,0.467,0.624,10,-8.511,0.0508,0.143,0.000899,0.145,0.31,141.889,225947
Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Isolation,0.702,0.659,4,-6.766,0.13,0.301,0.00201,0.218,0.843,79.64,207455
Kali Uchis,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),0.87,0.523,1,-8.052,0.0602,0.433,2.07E-05,0.113,0.319,110.02,204764
Kali Uchis,Dead To Me,Isolation,0.675,0.761,4,-4.469,0.0466,0.432,0,0.102,0.428,119.001,199506
Kali Uchis,Your Teeth In My Neck,Isolation,0.853,0.604,3,-5.794,0.0511,0.0696,1.65E-06,0.135,0.86,116,186181
Kali Uchis,Drugs N Hella Melodies (feat. Kali Uchis),Life of a DON,0.56,0.707,1,-6.863,0.07,0.264,0.000268,0.108,0.341,147,198058
Kali Uchis,NO HAY LEY,NO HAY LEY,0.713,0.617,9,-6.247,0.0372,0.077,0,0.354,0.416,122.036,157000
Kali Uchis,Just A Stranger (feat. Steve Lacy),Isolation,0.745,0.672,9,-5.738,0.0346,0.127,0,0.103,0.641,108.031,177697
Chase Atlantic,Swim,Chase Atlantic,0.666,0.542,8,-6.429,0.0392,0.27,0,0.0765,0.0771,120.134,228787
Chase Atlantic,Friends,Nostalgia,0.422,0.609,11,-6.361,0.0335,0.0114,4.76E-06,0.108,0.0911,107.34,230011
Chase Atlantic,Consume (feat. Goon Des Garcons),Chase Atlantic,0.556,0.714,9,-5.322,0.158,0.07,0,0.261,0.434,146.113,267920
Chase Atlantic,Into It,Chase Atlantic,0.518,0.572,10,-6.706,0.0416,0.0503,2.41E-05,0.129,0.291,130.053,196767
Chase Atlantic,Slow Down,Paradise EP,0.477,0.788,10,-4.46,0.0362,0.0183,1.78E-06,0.294,0.255,129.967,212093
Chase Atlantic,Right Here,Part One,0.351,0.587,6,-6.413,0.0413,0.00516,1.87E-05,0.121,0.221,159.881,235000
Chase Atlantic,Moonlight,Paradise EP,0.439,0.587,11,-5.943,0.0402,0.00269,0,0.0977,0.128,134.785,252000
Chase Atlantic,Meddle About,Meddle About,0.239,0.804,4,-5.796,0.0585,0.00444,0.00814,0.309,0.37,77.795,204191
Chase Atlantic,Church,Part One,0.556,0.824,5,-4.539,0.0548,0.0109,0,0.112,0.292,112.99,220000
Chase Atlantic,Okay,Chase Atlantic,0.614,0.815,0,-6.784,0.131,0.112,0,0.121,0.431,130.049,212307
League of Legends,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2,0.728,0.783,11,-4.424,0.266,0.237,0,0.434,0.555,77.011,173381
League of Legends,Legends Never Die,Legends Never Die,0.498,0.598,4,-6.638,0.0377,0.00786,0,0.111,0.0573,140.078,235000
League of Legends,Enemy - From the series Arcane League of Legends,Enemy (from the series Arcane League of Legends),0.722,0.745,7,-4.164,0.256,0.247,0,0.419,0.52,77.029,173381
League of Legends,RISE,RISE,0.459,0.663,8,-5.939,0.1,0.0169,0,0.0621,0.412,176.791,192881
League of Legends,Everything Goes On,Everything Goes On,0.55,0.648,7,-6.542,0.0309,0.0191,0,0.0999,0.323,156.957,202821
League of Legends,Warriors,Warriors,0.14,0.478,1,-10.145,0.0484,0.1,0.000112,0.105,0.0412,185.121,204587
League of Legends,Fire To The Fuse,Fire To The Fuse,0.477,0.721,1,-5.458,0.0691,0.0388,1.05E-06,0.0638,0.231,173.92,226207
League of Legends,Phoenix,Phoenix,0.42,0.723,10,-6.86,0.175,0.0638,1.17E-05,0.123,0.288,167.806,197634
League of Legends,Legends Never Die - (Remix),Legends Never Die (Remix),0.404,0.81,9,-4.033,0.189,0.164,0,0.504,0.34,154.918,167173
League of Legends,Playground (from the series Arcane League of Legends),Playground (from the series Arcane League of Legends),0.514,0.703,8,-6.859,0.0298,0.0107,7.62E-05,0.13,0.356,157.399,230526
Sfera Ebbasta,Cookies N' Cream (feat. ANNA & Sfera Ebbasta),Madreperla,0.572,0.66,9,-5.375,0.244,0.37,0,0.323,0.581,123.691,201845
Sfera Ebbasta,X CASO (feat. Sfera Ebbasta),IL CORAGGIO DEI BAMBINI,0.781,0.464,10,-6.88,0.0443,0.334,0,0.138,0.322,100.021,215422
Sfera Ebbasta,Alleluia (feat. Sfera Ebbasta),Milano Demons,0.744,0.579,8,-6.698,0.206,0.272,0,0.121,0.399,133.105,160052
Sfera Ebbasta,PIOVE (feat. Sfera Ebbasta),SIRIO,0.381,0.627,4,-5.446,0.114,0.232,0,0.0803,0.458,187.835,155863
Sfera Ebbasta,Hace Calor - Remix,Hace Calor (Remix),0.889,0.618,5,-5.124,0.0627,0.367,0.00438,0.105,0.444,130.021,247385
Sfera Ebbasta,s!r! (feat. Lazza & Sfera Ebbasta),c@ra++ere s?ec!@le,0.669,0.737,6,-4.603,0.0527,0.404,0,0.182,0.347,149.926,237693
Sfera Ebbasta,Mamma Mia,Mamma Mia,0.762,0.609,8,-5.934,0.0369,0.042,2.78E-06,0.25,0.266,99.971,166796
Sfera Ebbasta,MI FAI IMPAZZIRE,MI FAI IMPAZZIRE,0.477,0.844,11,-4.87,0.0458,0.00273,0,0.137,0.203,169.941,220235
Sfera Ebbasta,Bang Bang,Sfera Ebbasta,0.553,0.742,0,-5.115,0.0368,0.268,0,0.341,0.437,95.021,149893
Sfera Ebbasta,NUOVO RANGE (con SFERA EBBASTA),TAXI DRIVER,0.68,0.76,1,-4.866,0.0556,0.233,0,0.13,0.709,82.54,176773
Dean Lewis,How Do I Say Goodbye,The Hardest Love,0.4,0.641,8,-6.303,0.0674,0.214,0,0.0656,0.393,81.552,163603
Dean Lewis,Be Alright,A Place We Knew,0.551,0.537,11,-7.595,0.034,0.705,0,0.0802,0.493,126.421,196493
Dean Lewis,Half A Man,A Place We Knew,0.507,0.204,0,-11.575,0.0504,0.855,0,0.143,0.343,77.765,179120
Dean Lewis,Waves,A Place We Knew,0.518,0.729,11,-7.193,0.0452,0.183,0,0.0643,0.343,156.879,240013
Dean Lewis,Hurtless,The Hardest Love,0.37,0.559,0,-5.589,0.0526,0.186,0,0.121,0.316,162.816,180274
Dean Lewis,Lost Without You (with Dean Lewis),Thrill Of The Chase,0.632,0.574,11,-6.247,0.0508,0.272,0,0.0948,0.385,117.901,203613
Dean Lewis,Be Alright - Acoustic,Be Alright (Acoustic),0.681,0.341,9,-9.016,0.0567,0.864,0,0.319,0.431,126.242,197972
Dean Lewis,Never Really Loved Me (with Dean Lewis),Thrill Of The Chase,0.618,0.642,1,-5.472,0.0447,0.254,0,0.126,0.221,118.005,202160
Dean Lewis,How Do I Say Goodbye - Acoustic,How Do I Say Goodbye,0.488,0.283,3,-7.427,0.0578,0.914,0,0.114,0.356,169.251,164977
Dean Lewis,Looks Like Me,The Hardest Love,0.769,0.724,11,-5.12,0.0864,0.548,0,0.161,0.464,110.659,190528
Ninho,La vie qu'on mène,Destin,0.8,0.756,7,-4.4,0.0367,0.687,2.06E-06,0.111,0.456,113.204,193444
Ninho,Jefe,Jefe,0.648,0.599,7,-8.611,0.0799,0.474,6.81E-06,0.121,0.213,120.985,177705
Ninho,Jolie (feat. Ninho),"La Gaule, Vol.1",0.717,0.686,1,-6.388,0.0483,0.141,0,0.208,0.653,134.067,159573
Ninho,VVS,Jefe,0.751,0.61,10,-8.368,0.485,0.337,0,0.11,0.525,167.983,187027
Ninho,La Marseillaise,La Marseillaise,0.853,0.717,10,-4.248,0.0376,0.0184,0,0.0676,0.911,125.034,197471
Ninho,Goutte d'eau,Destin,0.683,0.693,5,-6.441,0.127,0.647,0,0.121,0.322,137.826,157184
Ninho,Lettre à une femme,M.I.L.S 3,0.487,0.398,1,-9.901,0.0697,0.835,0,0.12,0.905,149.367,157766
Ninho,Putana,Destin,0.717,0.774,2,-6.927,0.0515,0.313,0,0.129,0.511,103.849,184800
Ninho,Vérité,Jefe,0.721,0.509,6,-9.356,0.153,0.423,7.74E-05,0.116,0.317,157.022,199961
Ninho,Maman ne le sait pas (feat. Niska),Destin,0.755,0.875,7,-5.944,0.193,0.399,0,0.115,0.393,145.008,203301
Lenny Tavárez,Medallo,Hecho En Medellín,0.787,0.7,4,-4.598,0.0768,0.568,0.00051,0.663,0.791,90.02,233453
Lenny Tavárez,Nena Maldición (feat. Lenny Tavárez),Homerun,0.566,0.531,6,-6.635,0.0716,0.192,0,0.179,0.367,118.96,227518
Lenny Tavárez,Hola - Remix,Yo Te Quiero Pa Mi,0.655,0.673,0,-5.98,0.308,0.473,0,0.0753,0.342,181.891,249520
Lenny Tavárez,Toda - Remix,ENR,0.512,0.45,5,-7.366,0.103,0.162,0,0.0681,0.417,79.994,368453
Lenny Tavárez,Elegí (feat. Dímelo Flow),Elegí (feat. Dímelo Flow),0.824,0.631,0,-2.791,0.0809,0.237,0.000116,0.0531,0.678,171.965,197721
Lenny Tavárez,Parce (feat. Justin Quiles),PAPI JUANCHO,0.691,0.739,5,-3.09,0.229,0.422,3.95E-06,0.11,0.884,83.897,248345
Lenny Tavárez,Ella - Remix,Bucle,0.747,0.812,3,-4.274,0.111,0.341,0.000131,0.174,0.884,180.062,330478
Lenny Tavárez,Mírame - Remix,Now Or Never,0.739,0.832,1,-3.244,0.151,0.119,1.35E-05,0.245,0.776,176.04,377580
Lenny Tavárez,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",0.743,0.709,3,-3.922,0.0879,0.0451,5.18E-06,0.0809,0.831,170.001,258600
Lenny Tavárez,En Tu Cuerpo - Remix,El Cambio,0.742,0.497,0,-9.381,0.0746,0.249,0.00335,0.0993,0.558,156.013,310860
Maiara & Maraisa,A Culpa É Nossa - Ao Vivo,"Identidade, Ep. 1 (Ao Vivo)",0.596,0.85,11,-4.528,0.0523,0.608,0,0.41,0.531,138.057,165000
